"Index","Close.BTC"
"2018-05-29 12:15:00",7430.2
"2018-05-29 12:16:00",7428.61
"2018-05-29 12:17:00",7419.79
"2018-05-29 12:18:00",7412.51
"2018-05-29 12:19:00",7412.22
"2018-05-29 12:20:00",7410.99
"2018-05-29 12:21:00",7415.25
"2018-05-29 12:22:00",7414.26
"2018-05-29 12:23:00",7415.56
"2018-05-29 12:24:00",7409.37
"2018-05-29 12:25:00",7404.58
"2018-05-29 12:26:00",7406.69
"2018-05-29 12:27:00",7409.04
"2018-05-29 12:28:00",7408.62
"2018-05-29 12:29:00",7408.54
"2018-05-29 12:30:00",7415.78
"2018-05-29 12:31:00",7417.1
"2018-05-29 12:32:00",7410.07
"2018-05-29 12:33:00",7406.66
"2018-05-29 12:34:00",7404.36
"2018-05-29 12:35:00",7404.17
"2018-05-29 12:36:00",7405.63
"2018-05-29 12:37:00",7401.54
"2018-05-29 12:38:00",7404.87
"2018-05-29 12:39:00",7408.27
"2018-05-29 12:40:00",7411.39
"2018-05-29 12:41:00",7413.15
"2018-05-29 12:42:00",7415.79
"2018-05-29 12:43:00",7419.37
"2018-05-29 12:44:00",7428.58
"2018-05-29 12:45:00",7423.63
"2018-05-29 12:46:00",7422.69
"2018-05-29 12:47:00",7419.26
"2018-05-29 12:48:00",7419.42
"2018-05-29 12:49:00",7417.97
"2018-05-29 12:50:00",7418.04
"2018-05-29 12:51:00",7423.25
"2018-05-29 12:52:00",7427.53
"2018-05-29 12:53:00",7422.71
"2018-05-29 12:54:00",7422.4
"2018-05-29 12:55:00",7423.48
"2018-05-29 12:56:00",7422.31
"2018-05-29 12:57:00",7422.76
"2018-05-29 12:58:00",7423.36
"2018-05-29 12:59:00",7422.4
"2018-05-29 13:00:00",7428.2
"2018-05-29 13:01:00",7429.9
"2018-05-29 13:02:00",7431.86
"2018-05-29 13:03:00",7430.92
"2018-05-29 13:04:00",7426.51
"2018-05-29 13:05:00",7430.23
"2018-05-29 13:06:00",7425.37
"2018-05-29 13:07:00",7426.93
"2018-05-29 13:08:00",7431.84
"2018-05-29 13:09:00",7430.3
"2018-05-29 13:10:00",7431.71
"2018-05-29 13:11:00",7440.18
"2018-05-29 13:12:00",7444.54
"2018-05-29 13:13:00",7445.57
"2018-05-29 13:14:00",7446.27
"2018-05-29 13:15:00",7447.22
"2018-05-29 13:16:00",7450.52
"2018-05-29 13:17:00",7445.77
"2018-05-29 13:18:00",7443.51
"2018-05-29 13:19:00",7446.17
"2018-05-29 13:20:00",7446.28
"2018-05-29 13:21:00",7472.03
"2018-05-29 13:22:00",7460.76
"2018-05-29 13:23:00",7468.24
"2018-05-29 13:24:00",7467.82
"2018-05-29 13:25:00",7473.56
"2018-05-29 13:26:00",7477.62
"2018-05-29 13:27:00",7471.25
"2018-05-29 13:28:00",7467.66
"2018-05-29 13:29:00",7467.74
"2018-05-29 13:30:00",7455.26
"2018-05-29 13:31:00",7452.15
"2018-05-29 13:32:00",7443.02
"2018-05-29 13:33:00",7446.87
"2018-05-29 13:34:00",7454.01
"2018-05-29 13:35:00",7454.53
"2018-05-29 13:36:00",7449.17
"2018-05-29 13:37:00",7450.05
"2018-05-29 13:38:00",7454.85
"2018-05-29 13:39:00",7451.65
"2018-05-29 13:40:00",7456.95
"2018-05-29 13:41:00",7451.42
"2018-05-29 13:42:00",7453.1
"2018-05-29 13:43:00",7444.72
"2018-05-29 13:44:00",7443.81
"2018-05-29 13:45:00",7444.2
"2018-05-29 13:46:00",7446.65
"2018-05-29 13:47:00",7447.7
"2018-05-29 13:48:00",7450.27
"2018-05-29 13:49:00",7458.99
"2018-05-29 13:50:00",7458.89
"2018-05-29 13:51:00",7459.47
"2018-05-29 13:52:00",7465.22
"2018-05-29 13:53:00",7456.52
"2018-05-29 13:54:00",7456.08
"2018-05-29 13:55:00",7457.34
"2018-05-29 13:56:00",7460.58
"2018-05-29 13:57:00",7463.34
"2018-05-29 13:58:00",7462.8
"2018-05-29 13:59:00",7465.77
"2018-05-29 14:00:00",7470.53
"2018-05-29 14:01:00",7471.7
"2018-05-29 14:02:00",7467.45
"2018-05-29 14:03:00",7469.02
"2018-05-29 14:04:00",7466.07
"2018-05-29 14:05:00",7460.24
"2018-05-29 14:06:00",7453.94
"2018-05-29 14:07:00",7445.06
"2018-05-29 14:08:00",7444.82
"2018-05-29 14:09:00",7438.15
"2018-05-29 14:10:00",7438.79
"2018-05-29 14:11:00",7439.73
"2018-05-29 14:12:00",7435.6
"2018-05-29 14:13:00",7434.81
"2018-05-29 14:14:00",7433.91
"2018-05-29 14:15:00",7433.28
"2018-05-29 14:16:00",7428.99
"2018-05-29 14:17:00",7418.69
"2018-05-29 14:18:00",7426.18
"2018-05-29 14:19:00",7433.36
"2018-05-29 14:20:00",7431.94
"2018-05-29 14:21:00",7427.02
"2018-05-29 14:22:00",7426.35
"2018-05-29 14:23:00",7424.53
"2018-05-29 14:24:00",7425.09
"2018-05-29 14:25:00",7429.6
"2018-05-29 14:26:00",7436.67
"2018-05-29 14:27:00",7434.69
"2018-05-29 14:28:00",7434.91
"2018-05-29 14:29:00",7427.96
"2018-05-29 14:30:00",7429.74
"2018-05-29 14:31:00",7431.22
"2018-05-29 14:32:00",7434.42
"2018-05-29 14:33:00",7437.35
"2018-05-29 14:34:00",7440.11
"2018-05-29 14:35:00",7438.46
"2018-05-29 14:36:00",7436.43
"2018-05-29 14:37:00",7436.61
"2018-05-29 14:38:00",7437.35
"2018-05-29 14:39:00",7438.39
"2018-05-29 14:40:00",7437.9
"2018-05-29 14:41:00",7437.36
"2018-05-29 14:42:00",7432.94
"2018-05-29 14:43:00",7434.23
"2018-05-29 14:44:00",7434.9
"2018-05-29 14:45:00",7437.28
"2018-05-29 14:46:00",7439.64
"2018-05-29 14:47:00",7440.68
"2018-05-29 14:48:00",7440.57
"2018-05-29 14:49:00",7443.02
"2018-05-29 14:50:00",7442.45
"2018-05-29 14:51:00",7443.45
"2018-05-29 14:52:00",7442.01
"2018-05-29 14:53:00",7440.64
"2018-05-29 14:54:00",7441.25
"2018-05-29 14:55:00",7440.36
"2018-05-29 14:56:00",7441.09
"2018-05-29 14:57:00",7440.44
"2018-05-29 14:58:00",7436.57
"2018-05-29 14:59:00",7436.18
"2018-05-29 15:00:00",7436.7
"2018-05-29 15:01:00",7436.1
"2018-05-29 15:02:00",7432.8
"2018-05-29 15:03:00",7431.14
"2018-05-29 15:04:00",7428.38
"2018-05-29 15:05:00",7429.67
"2018-05-29 15:06:00",7430.68
"2018-05-29 15:07:00",7431.98
"2018-05-29 15:08:00",7431.79
"2018-05-29 15:09:00",7432.84
"2018-05-29 15:10:00",7431.35
"2018-05-29 15:11:00",7429.19
"2018-05-29 15:12:00",7430.04
"2018-05-29 15:13:00",7427.38
"2018-05-29 15:14:00",7427.63
"2018-05-29 15:15:00",7426.96
"2018-05-29 15:16:00",7427.58
"2018-05-29 15:17:00",7426.52
"2018-05-29 15:18:00",7423.64
"2018-05-29 15:19:00",7423.12
"2018-05-29 15:20:00",7421.66
"2018-05-29 15:21:00",7418.57
"2018-05-29 15:22:00",7416.65
"2018-05-29 15:23:00",7416.71
"2018-05-29 15:24:00",7416.92
"2018-05-29 15:25:00",7416.57
"2018-05-29 15:26:00",7414.28
"2018-05-29 15:27:00",7410.22
"2018-05-29 15:28:00",7408.65
"2018-05-29 15:29:00",7417.12
"2018-05-29 15:30:00",7417.28
"2018-05-29 15:31:00",7418.59
"2018-05-29 15:32:00",7420.92
"2018-05-29 15:33:00",7421.57
"2018-05-29 15:34:00",7422
"2018-05-29 15:35:00",7423.24
"2018-05-29 15:36:00",7434.12
"2018-05-29 15:37:00",7434.65
"2018-05-29 15:38:00",7435.35
"2018-05-29 15:39:00",7439.79
"2018-05-29 15:40:00",7442.93
"2018-05-29 15:41:00",7439.57
"2018-05-29 15:42:00",7438.33
"2018-05-29 15:43:00",7438.6
"2018-05-29 15:44:00",7437.56
"2018-05-29 15:45:00",7437.17
"2018-05-29 15:46:00",7440.42
"2018-05-29 15:47:00",7440.65
"2018-05-29 15:48:00",7441.71
"2018-05-29 15:49:00",7444.5
"2018-05-29 15:50:00",7445.03
"2018-05-29 15:51:00",7442.93
"2018-05-29 15:52:00",7443.71
"2018-05-29 15:53:00",7443.93
"2018-05-29 15:54:00",7443.88
"2018-05-29 15:55:00",7444.66
"2018-05-29 15:56:00",7444.81
"2018-05-29 15:57:00",7444.2
"2018-05-29 15:58:00",7443.81
"2018-05-29 15:59:00",7440.47
"2018-05-29 16:00:00",7438.29
"2018-05-29 16:01:00",7438.51
"2018-05-29 16:02:00",7438.5
"2018-05-29 16:03:00",7442.77
"2018-05-29 16:04:00",7443.15
"2018-05-29 16:05:00",7443.33
"2018-05-29 16:06:00",7443.23
"2018-05-29 16:07:00",7443.9
"2018-05-29 16:08:00",7447.78
"2018-05-29 16:09:00",7452.64
"2018-05-29 16:10:00",7459.63
"2018-05-29 16:11:00",7451.61
"2018-05-29 16:12:00",7447.67
"2018-05-29 16:13:00",7439.25
"2018-05-29 16:14:00",7443.1
"2018-05-29 16:15:00",7443.94
"2018-05-29 16:16:00",7439.59
"2018-05-29 16:17:00",7437.78
"2018-05-29 16:18:00",7434.5
"2018-05-29 16:19:00",7432.45
"2018-05-29 16:20:00",7435.96
"2018-05-29 16:21:00",7435.04
"2018-05-29 16:22:00",7435.38
"2018-05-29 16:23:00",7433.14
"2018-05-29 16:24:00",7432.68
"2018-05-29 16:25:00",7432.46
"2018-05-29 16:26:00",7431.29
"2018-05-29 16:27:00",7429.53
"2018-05-29 16:28:00",7429.86
"2018-05-29 16:29:00",7430
"2018-05-29 16:30:00",7434.01
"2018-05-29 16:31:00",7434.02
"2018-05-29 16:32:00",7433.16
"2018-05-29 16:33:00",7429.85
"2018-05-29 16:34:00",7429.74
"2018-05-29 16:35:00",7430.44
"2018-05-29 16:36:00",7430.63
"2018-05-29 16:37:00",7434.42
"2018-05-29 16:38:00",7434.41
"2018-05-29 16:39:00",7433.91
"2018-05-29 16:40:00",7434.21
"2018-05-29 16:41:00",7433.37
"2018-05-29 16:42:00",7434.13
"2018-05-29 16:43:00",7433.7
"2018-05-29 16:44:00",7433.66
"2018-05-29 16:45:00",7433.83
"2018-05-29 16:46:00",7433.56
"2018-05-29 16:47:00",7433.77
"2018-05-29 16:48:00",7433.46
"2018-05-29 16:49:00",7434.22
"2018-05-29 16:50:00",7436.53
"2018-05-29 16:51:00",7434.07
"2018-05-29 16:52:00",7434.25
"2018-05-29 16:53:00",7435.23
"2018-05-29 16:54:00",7440.49
"2018-05-29 16:55:00",7447.29
"2018-05-29 16:56:00",7447.74
"2018-05-29 16:57:00",7448.43
"2018-05-29 16:58:00",7448.61
"2018-05-29 16:59:00",7438.06
"2018-05-29 17:00:00",7437.24
"2018-05-29 17:01:00",7431.93
"2018-05-29 17:02:00",7428.07
"2018-05-29 17:03:00",7428.23
"2018-05-29 17:04:00",7429.77
"2018-05-29 17:05:00",7430.6
"2018-05-29 17:06:00",7432.69
"2018-05-29 17:07:00",7425.77
"2018-05-29 17:08:00",7426.41
"2018-05-29 17:09:00",7423.65
"2018-05-29 17:10:00",7430.57
"2018-05-29 17:11:00",7431.67
"2018-05-29 17:12:00",7433.73
"2018-05-29 17:13:00",7432.44
"2018-05-29 17:14:00",7433.58
"2018-05-29 17:15:00",7438.21
"2018-05-29 17:16:00",7436.68
"2018-05-29 17:17:00",7437.2
"2018-05-29 17:18:00",7437.46
"2018-05-29 17:19:00",7438.21
"2018-05-29 17:20:00",7438.44
"2018-05-29 17:21:00",7437.46
"2018-05-29 17:22:00",7433.34
"2018-05-29 17:23:00",7434.33
"2018-05-29 17:24:00",7433.63
"2018-05-29 17:25:00",7435.59
"2018-05-29 17:26:00",7435.33
"2018-05-29 17:27:00",7437.8
"2018-05-29 17:28:00",7437.29
"2018-05-29 17:29:00",7442.52
"2018-05-29 17:30:00",7443.56
"2018-05-29 17:31:00",7441.61
"2018-05-29 17:32:00",7441.09
"2018-05-29 17:33:00",7438.04
"2018-05-29 17:34:00",7439.9
"2018-05-29 17:35:00",7440.03
"2018-05-29 17:36:00",7444.49
"2018-05-29 17:37:00",7445.99
"2018-05-29 17:38:00",7440.04
"2018-05-29 17:39:00",7438.92
"2018-05-29 17:40:00",7440.48
"2018-05-29 17:41:00",7441.88
"2018-05-29 17:42:00",7443.43
"2018-05-29 17:43:00",7441.31
"2018-05-29 17:44:00",7440.33
"2018-05-29 17:45:00",7440.61
"2018-05-29 17:46:00",7443.94
"2018-05-29 17:47:00",7445.51
"2018-05-29 17:48:00",7448.66
"2018-05-29 17:49:00",7448.9
"2018-05-29 17:50:00",7449.88
"2018-05-29 17:51:00",7448.65
"2018-05-29 17:52:00",7450.11
"2018-05-29 17:53:00",7450.14
"2018-05-29 17:54:00",7450.75
"2018-05-29 17:55:00",7450.32
"2018-05-29 17:56:00",7451.44
"2018-05-29 17:57:00",7457.75
"2018-05-29 17:58:00",7502.71
"2018-05-29 17:59:00",7518.8
"2018-05-29 18:00:00",7510.19
"2018-05-29 18:01:00",7502.15
"2018-05-29 18:02:00",7495.01
"2018-05-29 18:03:00",7500.78
"2018-05-29 18:04:00",7497.31
"2018-05-29 18:05:00",7495.4
"2018-05-29 18:06:00",7494.6
"2018-05-29 18:07:00",7493.95
"2018-05-29 18:08:00",7492.42
"2018-05-29 18:09:00",7493.99
"2018-05-29 18:10:00",7505.85
"2018-05-29 18:11:00",7506.1
"2018-05-29 18:12:00",7531.73
"2018-05-29 18:13:00",7517.15
"2018-05-29 18:14:00",7510.18
"2018-05-29 18:15:00",7508.9
"2018-05-29 18:16:00",7508.04
"2018-05-29 18:17:00",7507.03
"2018-05-29 18:18:00",7504.97
"2018-05-29 18:19:00",7504.4
"2018-05-29 18:20:00",7507.67
"2018-05-29 18:21:00",7505.26
"2018-05-29 18:22:00",7516.32
"2018-05-29 18:23:00",7517.1
"2018-05-29 18:24:00",7516.03
"2018-05-29 18:25:00",7522.08
"2018-05-29 18:26:00",7518.88
"2018-05-29 18:27:00",7518.83
"2018-05-29 18:28:00",7518.77
"2018-05-29 18:29:00",7513.96
"2018-05-29 18:30:00",7508.49
"2018-05-29 18:31:00",7494.06
"2018-05-29 18:32:00",7502.34
"2018-05-29 18:33:00",7502.33
"2018-05-29 18:34:00",7503.57
"2018-05-29 18:35:00",7506.19
"2018-05-29 18:36:00",7509.38
"2018-05-29 18:37:00",7507.55
"2018-05-29 18:38:00",7509.94
"2018-05-29 18:39:00",7509.76
"2018-05-29 18:40:00",7508.3
"2018-05-29 18:41:00",7500.42
"2018-05-29 18:42:00",7498.26
"2018-05-29 18:43:00",7498.81
"2018-05-29 18:44:00",7497.06
"2018-05-29 18:45:00",7496.31
"2018-05-29 18:46:00",7496.37
"2018-05-29 18:47:00",7498.88
"2018-05-29 18:48:00",7501.27
"2018-05-29 18:49:00",7499.49
"2018-05-29 18:50:00",7500.95
"2018-05-29 18:51:00",7491.34
"2018-05-29 18:52:00",7475.16
"2018-05-29 18:53:00",7454.23
"2018-05-29 18:54:00",7467.54
"2018-05-29 18:55:00",7470.89
"2018-05-29 18:56:00",7470.93
"2018-05-29 18:57:00",7469.52
"2018-05-29 18:58:00",7465.01
"2018-05-29 18:59:00",7465.55
"2018-05-29 19:00:00",7475.47
"2018-05-29 19:01:00",7469.57
"2018-05-29 19:02:00",7469.35
"2018-05-29 19:03:00",7471.29
"2018-05-29 19:04:00",7472.39
"2018-05-29 19:05:00",7471.55
"2018-05-29 19:06:00",7472.58
"2018-05-29 19:07:00",7473.14
"2018-05-29 19:08:00",7473.95
"2018-05-29 19:09:00",7473.26
"2018-05-29 19:10:00",7474.79
"2018-05-29 19:11:00",7473.93
"2018-05-29 19:12:00",7476.61
"2018-05-29 19:13:00",7479.55
"2018-05-29 19:14:00",7480.59
"2018-05-29 19:15:00",7481.67
"2018-05-29 19:16:00",7481.39
"2018-05-29 19:17:00",7478.85
"2018-05-29 19:18:00",7477.86
"2018-05-29 19:19:00",7471.74
"2018-05-29 19:20:00",7471.86
"2018-05-29 19:21:00",7474.34
"2018-05-29 19:22:00",7470.92
"2018-05-29 19:23:00",7470.16
"2018-05-29 19:24:00",7462.38
"2018-05-29 19:25:00",7464.87
"2018-05-29 19:26:00",7465.11
"2018-05-29 19:27:00",7469.38
"2018-05-29 19:28:00",7475.87
"2018-05-29 19:29:00",7475.91
"2018-05-29 19:30:00",7478.8
"2018-05-29 19:31:00",7475.7
"2018-05-29 19:32:00",7475.5
"2018-05-29 19:33:00",7478.43
"2018-05-29 19:34:00",7477.97
"2018-05-29 19:35:00",7477.17
"2018-05-29 19:36:00",7479.85
"2018-05-29 19:37:00",7477.98
"2018-05-29 19:38:00",7477.21
"2018-05-29 19:39:00",7474.35
"2018-05-29 19:40:00",7474.18
"2018-05-29 19:41:00",7473.42
"2018-05-29 19:42:00",7473.07
"2018-05-29 19:43:00",7473.88
"2018-05-29 19:44:00",7472.74
"2018-05-29 19:45:00",7473.13
"2018-05-29 19:46:00",7477.51
"2018-05-29 19:47:00",7479.02
"2018-05-29 19:48:00",7478.16
"2018-05-29 19:49:00",7479.11
"2018-05-29 19:50:00",7480.73
"2018-05-29 19:51:00",7479.55
"2018-05-29 19:52:00",7480.69
"2018-05-29 19:53:00",7480.92
"2018-05-29 19:54:00",7481.69
"2018-05-29 19:55:00",7482.91
"2018-05-29 19:56:00",7480.23
"2018-05-29 19:57:00",7479.37
"2018-05-29 19:58:00",7480.28
"2018-05-29 19:59:00",7481.44
"2018-05-29 20:00:00",7481.65
"2018-05-29 20:01:00",7477.85
"2018-05-29 20:02:00",7476.5
"2018-05-29 20:03:00",7476.74
"2018-05-29 20:04:00",7476.31
"2018-05-29 20:05:00",7477.94
"2018-05-29 20:06:00",7476.88
"2018-05-29 20:07:00",7477.7
"2018-05-29 20:08:00",7478.54
"2018-05-29 20:09:00",7482.52
"2018-05-29 20:10:00",7484.06
"2018-05-29 20:11:00",7484.83
"2018-05-29 20:12:00",7505.81
"2018-05-29 20:13:00",7504.05
"2018-05-29 20:14:00",7498.63
"2018-05-29 20:15:00",7497.3
"2018-05-29 20:16:00",7501.16
"2018-05-29 20:17:00",7502.45
"2018-05-29 20:18:00",7503.76
"2018-05-29 20:19:00",7501.9
"2018-05-29 20:20:00",7503.82
"2018-05-29 20:21:00",7504.13
"2018-05-29 20:22:00",7503.18
"2018-05-29 20:23:00",7503.27
"2018-05-29 20:24:00",7505.9
"2018-05-29 20:25:00",7504.91
"2018-05-29 20:26:00",7504.64
"2018-05-29 20:27:00",7504.4
"2018-05-29 20:28:00",7505.25
"2018-05-29 20:29:00",7506.16
"2018-05-29 20:30:00",7509.78
"2018-05-29 20:31:00",7511.24
"2018-05-29 20:32:00",7511.69
"2018-05-29 20:33:00",7520.48
"2018-05-29 20:34:00",7528.6
"2018-05-29 20:35:00",7527.58
"2018-05-29 20:36:00",7528.84
"2018-05-29 20:37:00",7524.83
"2018-05-29 20:38:00",7527.46
"2018-05-29 20:39:00",7529.81
"2018-05-29 20:40:00",7523.7
"2018-05-29 20:41:00",7517.74
"2018-05-29 20:42:00",7509.28
"2018-05-29 20:43:00",7508
"2018-05-29 20:44:00",7506.82
"2018-05-29 20:45:00",7505.15
"2018-05-29 20:46:00",7501.03
"2018-05-29 20:47:00",7500.98
"2018-05-29 20:48:00",7495.94
"2018-05-29 20:49:00",7496.12
"2018-05-29 20:50:00",7493.48
"2018-05-29 20:51:00",7495.21
"2018-05-29 20:52:00",7494.87
"2018-05-29 20:53:00",7497.41
"2018-05-29 20:54:00",7506.12
"2018-05-29 20:55:00",7503.64
"2018-05-29 20:56:00",7505.76
"2018-05-29 20:57:00",7506.93
"2018-05-29 20:58:00",7511.45
"2018-05-29 20:59:00",7509.76
"2018-05-29 21:00:00",7516.68
"2018-05-29 21:01:00",7518.03
"2018-05-29 21:02:00",7514.79
"2018-05-29 21:03:00",7516.4
"2018-05-29 21:04:00",7513.77
"2018-05-29 21:05:00",7513.21
"2018-05-29 21:06:00",7511.16
"2018-05-29 21:07:00",7510.32
"2018-05-29 21:08:00",7509.31
"2018-05-29 21:09:00",7509.4
"2018-05-29 21:10:00",7510.5
"2018-05-29 21:11:00",7509.15
"2018-05-29 21:12:00",7501.79
"2018-05-29 21:13:00",7501.66
"2018-05-29 21:14:00",7501.98
"2018-05-29 21:15:00",7501.03
"2018-05-29 21:16:00",7503.24
"2018-05-29 21:17:00",7503.38
"2018-05-29 21:18:00",7502.15
"2018-05-29 21:19:00",7496.99
"2018-05-29 21:20:00",7495.23
"2018-05-29 21:21:00",7493.91
"2018-05-29 21:22:00",7496.05
"2018-05-29 21:23:00",7496.35
"2018-05-29 21:24:00",7500.27
"2018-05-29 21:25:00",7498.41
"2018-05-29 21:26:00",7498.62
"2018-05-29 21:27:00",7499.86
"2018-05-29 21:28:00",7501.48
"2018-05-29 21:29:00",7503.1
"2018-05-29 21:30:00",7500.31
"2018-05-29 21:31:00",7504.06
"2018-05-29 21:32:00",7504.77
"2018-05-29 21:33:00",7504.79
"2018-05-29 21:34:00",7506.18
"2018-05-29 21:35:00",7504.52
"2018-05-29 21:36:00",7505.4
"2018-05-29 21:37:00",7507.42
"2018-05-29 21:38:00",7505.92
"2018-05-29 21:39:00",7506.32
"2018-05-29 21:40:00",7503.91
"2018-05-29 21:41:00",7505.01
"2018-05-29 21:42:00",7506.82
"2018-05-29 21:43:00",7511.22
"2018-05-29 21:44:00",7511.82
"2018-05-29 21:45:00",7510.06
"2018-05-29 21:46:00",7509.11
"2018-05-29 21:47:00",7505.24
"2018-05-29 21:48:00",7506.9
"2018-05-29 21:49:00",7506.45
"2018-05-29 21:50:00",7505.98
"2018-05-29 21:51:00",7504.73
"2018-05-29 21:52:00",7506.72
"2018-05-29 21:53:00",7506.68
"2018-05-29 21:54:00",7505.28
"2018-05-29 21:55:00",7505.62
"2018-05-29 21:56:00",7503.43
"2018-05-29 21:57:00",7503.9
"2018-05-29 21:58:00",7506.73
"2018-05-29 21:59:00",7505.81
"2018-05-29 22:00:00",7505.99
"2018-05-29 22:01:00",7505.91
"2018-05-29 22:02:00",7505.87
"2018-05-29 22:03:00",7504.24
"2018-05-29 22:04:00",7504.22
"2018-05-29 22:05:00",7502.39
"2018-05-29 22:06:00",7500.98
"2018-05-29 22:07:00",7503.64
"2018-05-29 22:08:00",7506.21
"2018-05-29 22:09:00",7507.47
"2018-05-29 22:10:00",7504.67
"2018-05-29 22:11:00",7504.18
"2018-05-29 22:12:00",7503.75
"2018-05-29 22:13:00",7495.78
"2018-05-29 22:14:00",7495.19
"2018-05-29 22:15:00",7484.59
"2018-05-29 22:16:00",7475.2
"2018-05-29 22:17:00",7473.62
"2018-05-29 22:18:00",7460.68
"2018-05-29 22:19:00",7457.32
"2018-05-29 22:20:00",7468.94
"2018-05-29 22:21:00",7469.36
"2018-05-29 22:22:00",7463.66
"2018-05-29 22:23:00",7465.78
"2018-05-29 22:24:00",7468.42
"2018-05-29 22:25:00",7471.94
"2018-05-29 22:26:00",7472.82
"2018-05-29 22:27:00",7473.34
"2018-05-29 22:28:00",7475.51
"2018-05-29 22:29:00",7475.79
"2018-05-29 22:30:00",7474.18
"2018-05-29 22:31:00",7472.83
"2018-05-29 22:32:00",7474.45
"2018-05-29 22:33:00",7476.06
"2018-05-29 22:34:00",7475.86
"2018-05-29 22:35:00",7477.42
"2018-05-29 22:36:00",7476.75
"2018-05-29 22:37:00",7478.49
"2018-05-29 22:38:00",7473.96
"2018-05-29 22:39:00",7473.71
"2018-05-29 22:40:00",7473.7
"2018-05-29 22:41:00",7471.11
"2018-05-29 22:42:00",7473.83
"2018-05-29 22:43:00",7473.35
"2018-05-29 22:44:00",7474.44
"2018-05-29 22:45:00",7471.11
"2018-05-29 22:46:00",7470.77
"2018-05-29 22:47:00",7468.29
"2018-05-29 22:48:00",7454.19
"2018-05-29 22:49:00",7452.41
"2018-05-29 22:50:00",7454.7
"2018-05-29 22:51:00",7425.29
"2018-05-29 22:52:00",7432.6
"2018-05-29 22:53:00",7435.82
"2018-05-29 22:54:00",7437.39
"2018-05-29 22:55:00",7440.87
"2018-05-29 22:56:00",7428.38
"2018-05-29 22:57:00",7441.46
"2018-05-29 22:58:00",7441.1
"2018-05-29 22:59:00",7438.81
"2018-05-29 23:00:00",7438.5
"2018-05-29 23:01:00",7436.86
"2018-05-29 23:02:00",7436.96
"2018-05-29 23:03:00",7436.84
"2018-05-29 23:04:00",7430.41
"2018-05-29 23:05:00",7431.67
"2018-05-29 23:06:00",7432.7
"2018-05-29 23:07:00",7435.07
"2018-05-29 23:08:00",7437.8
"2018-05-29 23:09:00",7437.13
"2018-05-29 23:10:00",7451.73
"2018-05-29 23:11:00",7456.28
"2018-05-29 23:12:00",7458.31
"2018-05-29 23:13:00",7458.43
"2018-05-29 23:14:00",7458.78
"2018-05-29 23:15:00",7466.79
"2018-05-29 23:16:00",7465.15
"2018-05-29 23:17:00",7462.29
"2018-05-29 23:18:00",7467.81
"2018-05-29 23:19:00",7464.96
"2018-05-29 23:20:00",7465.25
"2018-05-29 23:21:00",7462.96
"2018-05-29 23:22:00",7463.83
"2018-05-29 23:23:00",7463.54
"2018-05-29 23:24:00",7464.22
"2018-05-29 23:25:00",7464.62
"2018-05-29 23:26:00",7464.6
"2018-05-29 23:27:00",7481.27
"2018-05-29 23:28:00",7474.58
"2018-05-29 23:29:00",7477.64
"2018-05-29 23:30:00",7475.88
"2018-05-29 23:31:00",7476.73
"2018-05-29 23:32:00",7475.52
"2018-05-29 23:33:00",7478.41
"2018-05-29 23:34:00",7476.28
"2018-05-29 23:35:00",7476.72
"2018-05-29 23:36:00",7475.86
"2018-05-29 23:37:00",7476.45
"2018-05-29 23:38:00",7474.54
"2018-05-29 23:39:00",7462.24
"2018-05-29 23:40:00",7463.15
"2018-05-29 23:41:00",7460.47
"2018-05-29 23:42:00",7459.17
"2018-05-29 23:43:00",7461.44
"2018-05-29 23:44:00",7463.29
"2018-05-29 23:45:00",7459.42
"2018-05-29 23:46:00",7459.69
"2018-05-29 23:47:00",7459.69
"2018-05-29 23:48:00",7458.8
"2018-05-29 23:49:00",7463.69
"2018-05-29 23:50:00",7459.03
"2018-05-29 23:51:00",7460.73
"2018-05-29 23:52:00",7464.11
"2018-05-29 23:53:00",7463.53
"2018-05-29 23:54:00",7469.16
"2018-05-29 23:55:00",7467.8
"2018-05-29 23:56:00",7468.61
"2018-05-29 23:57:00",7469.19
"2018-05-29 23:58:00",7468.27
"2018-05-29 23:59:00",7474.75
"2018-05-30 00:00:00",7473.53
"2018-05-30 00:01:00",7476
"2018-05-30 00:02:00",7475.38
"2018-05-30 00:03:00",7477.38
"2018-05-30 00:04:00",7478.6
"2018-05-30 00:05:00",7478.27
"2018-05-30 00:06:00",7478.39
"2018-05-30 00:07:00",7467.4
"2018-05-30 00:08:00",7467.88
"2018-05-30 00:09:00",7465.34
"2018-05-30 00:10:00",7463.1
"2018-05-30 00:11:00",7463.23
"2018-05-30 00:12:00",7460.36
"2018-05-30 00:13:00",7458.46
"2018-05-30 00:14:00",7459.28
"2018-05-30 00:15:00",7459.91
"2018-05-30 00:16:00",7460.06
"2018-05-30 00:17:00",7461.29
"2018-05-30 00:18:00",7466.13
"2018-05-30 00:19:00",7467.58
"2018-05-30 00:20:00",7469.45
"2018-05-30 00:21:00",7471.92
"2018-05-30 00:22:00",7471.68
"2018-05-30 00:23:00",7472.47
"2018-05-30 00:24:00",7471.65
"2018-05-30 00:25:00",7475.76
"2018-05-30 00:26:00",7475.86
"2018-05-30 00:27:00",7473.73
"2018-05-30 00:28:00",7473.78
"2018-05-30 00:29:00",7476.33
"2018-05-30 00:30:00",7475.9
