"Index","Close.ETH"
"2018-05-29 19:28:00",565.37
"2018-05-29 19:29:00",565.38
"2018-05-29 19:30:00",565.66
"2018-05-29 19:31:00",565.37
"2018-05-29 19:32:00",565.37
"2018-05-29 19:33:00",565.2
"2018-05-29 19:34:00",565.29
"2018-05-29 19:35:00",565.42
"2018-05-29 19:36:00",565.64
"2018-05-29 19:37:00",565.35
"2018-05-29 19:38:00",565.48
"2018-05-29 19:39:00",565.5
"2018-05-29 19:40:00",565.57
"2018-05-29 19:41:00",565.85
"2018-05-29 19:42:00",565.77
"2018-05-29 19:43:00",565.97
"2018-05-29 19:44:00",566.22
"2018-05-29 19:45:00",566.16
"2018-05-29 19:46:00",566.82
"2018-05-29 19:47:00",566
"2018-05-29 19:48:00",566.01
"2018-05-29 19:49:00",566.22
"2018-05-29 19:50:00",565.59
"2018-05-29 19:51:00",565.74
"2018-05-29 19:52:00",565.65
"2018-05-29 19:53:00",565.9
"2018-05-29 19:54:00",565.5
"2018-05-29 19:55:00",565.26
"2018-05-29 19:56:00",564.49
"2018-05-29 19:57:00",564.44
"2018-05-29 19:58:00",564.23
"2018-05-29 19:59:00",564.27
"2018-05-29 20:00:00",564.76
"2018-05-29 20:01:00",564.62
"2018-05-29 20:02:00",564.22
"2018-05-29 20:03:00",563.94
"2018-05-29 20:04:00",563.94
"2018-05-29 20:05:00",563.91
"2018-05-29 20:06:00",564.73
"2018-05-29 20:07:00",564.91
"2018-05-29 20:08:00",564.84
"2018-05-29 20:09:00",566.13
"2018-05-29 20:10:00",566.54
"2018-05-29 20:11:00",566.89
"2018-05-29 20:12:00",567.72
"2018-05-29 20:13:00",567.93
"2018-05-29 20:14:00",567.29
"2018-05-29 20:15:00",567.59
"2018-05-29 20:16:00",568.64
"2018-05-29 20:17:00",568.18
"2018-05-29 20:18:00",568.06
"2018-05-29 20:19:00",568.33
"2018-05-29 20:20:00",568.57
"2018-05-29 20:21:00",568.32
"2018-05-29 20:22:00",568.26
"2018-05-29 20:23:00",568.19
"2018-05-29 20:24:00",568.35
"2018-05-29 20:25:00",568.23
"2018-05-29 20:26:00",567.89
"2018-05-29 20:27:00",568.06
"2018-05-29 20:28:00",568.25
"2018-05-29 20:29:00",568.25
"2018-05-29 20:30:00",568.96
"2018-05-29 20:31:00",569.43
"2018-05-29 20:32:00",569.9
"2018-05-29 20:33:00",570.94
"2018-05-29 20:34:00",571.73
"2018-05-29 20:35:00",571.05
"2018-05-29 20:36:00",571.54
"2018-05-29 20:37:00",571.95
"2018-05-29 20:38:00",572.11
"2018-05-29 20:39:00",572.3
"2018-05-29 20:40:00",571.79
"2018-05-29 20:41:00",570.91
"2018-05-29 20:42:00",570.14
"2018-05-29 20:43:00",569.94
"2018-05-29 20:44:00",569.87
"2018-05-29 20:45:00",569.64
"2018-05-29 20:46:00",568.79
"2018-05-29 20:47:00",569.1
"2018-05-29 20:48:00",568.26
"2018-05-29 20:49:00",568.11
"2018-05-29 20:50:00",567.77
"2018-05-29 20:51:00",568.19
"2018-05-29 20:52:00",568.05
"2018-05-29 20:53:00",568.13
"2018-05-29 20:54:00",568.54
"2018-05-29 20:55:00",568.34
"2018-05-29 20:56:00",568.1
"2018-05-29 20:57:00",568.15
"2018-05-29 20:58:00",568.35
"2018-05-29 20:59:00",568.8
"2018-05-29 21:00:00",568.98
"2018-05-29 21:01:00",568.95
"2018-05-29 21:02:00",568.53
"2018-05-29 21:03:00",568.15
"2018-05-29 21:04:00",567.69
"2018-05-29 21:05:00",567.18
"2018-05-29 21:06:00",566.29
"2018-05-29 21:07:00",566.28
"2018-05-29 21:08:00",566.09
"2018-05-29 21:09:00",565.91
"2018-05-29 21:10:00",565.93
"2018-05-29 21:11:00",565.9
"2018-05-29 21:12:00",565.39
"2018-05-29 21:13:00",565.38
"2018-05-29 21:14:00",565.51
"2018-05-29 21:15:00",565.36
"2018-05-29 21:16:00",565.42
"2018-05-29 21:17:00",566.29
"2018-05-29 21:18:00",566.2
"2018-05-29 21:19:00",565.82
"2018-05-29 21:20:00",566.16
"2018-05-29 21:21:00",566.27
"2018-05-29 21:22:00",566.13
"2018-05-29 21:23:00",566.38
"2018-05-29 21:24:00",566.37
"2018-05-29 21:25:00",566.56
"2018-05-29 21:26:00",566.63
"2018-05-29 21:27:00",566.68
"2018-05-29 21:28:00",566.78
"2018-05-29 21:29:00",566.59
"2018-05-29 21:30:00",566.51
"2018-05-29 21:31:00",566.62
"2018-05-29 21:32:00",566.74
"2018-05-29 21:33:00",566.8
"2018-05-29 21:34:00",566.88
"2018-05-29 21:35:00",567.03
"2018-05-29 21:36:00",567.17
"2018-05-29 21:37:00",567.77
"2018-05-29 21:38:00",567.7
"2018-05-29 21:39:00",567.97
"2018-05-29 21:40:00",567.86
"2018-05-29 21:41:00",568.28
"2018-05-29 21:42:00",568.35
"2018-05-29 21:43:00",569.08
"2018-05-29 21:44:00",568.96
"2018-05-29 21:45:00",568.65
"2018-05-29 21:46:00",568.39
"2018-05-29 21:47:00",568.07
"2018-05-29 21:48:00",568.13
"2018-05-29 21:49:00",568.06
"2018-05-29 21:50:00",568.18
"2018-05-29 21:51:00",568.41
"2018-05-29 21:52:00",568.09
"2018-05-29 21:53:00",568.02
"2018-05-29 21:54:00",568.21
"2018-05-29 21:55:00",568.12
"2018-05-29 21:56:00",568.03
"2018-05-29 21:57:00",568.12
"2018-05-29 21:58:00",567.99
"2018-05-29 21:59:00",568.05
"2018-05-29 22:00:00",567.77
"2018-05-29 22:01:00",567.81
"2018-05-29 22:02:00",567.59
"2018-05-29 22:03:00",567.29
"2018-05-29 22:04:00",567.31
"2018-05-29 22:05:00",567.22
"2018-05-29 22:06:00",567.44
"2018-05-29 22:07:00",567.27
"2018-05-29 22:08:00",567.23
"2018-05-29 22:09:00",566.68
"2018-05-29 22:10:00",565.91
"2018-05-29 22:11:00",564.39
"2018-05-29 22:12:00",561.72
"2018-05-29 22:13:00",560.55
"2018-05-29 22:14:00",559.63
"2018-05-29 22:15:00",559.42
"2018-05-29 22:16:00",559.31
"2018-05-29 22:17:00",559.29
"2018-05-29 22:18:00",559.26
"2018-05-29 22:19:00",559.34
"2018-05-29 22:20:00",560.01
"2018-05-29 22:21:00",560.03
"2018-05-29 22:22:00",559.57
"2018-05-29 22:23:00",559.91
"2018-05-29 22:24:00",560.51
"2018-05-29 22:25:00",560.89
"2018-05-29 22:26:00",561.78
"2018-05-29 22:27:00",562.11
"2018-05-29 22:28:00",562.34
"2018-05-29 22:29:00",562.61
"2018-05-29 22:30:00",562.61
"2018-05-29 22:31:00",562.8
"2018-05-29 22:32:00",562.87
"2018-05-29 22:33:00",562.88
"2018-05-29 22:34:00",562.73
"2018-05-29 22:35:00",563.23
"2018-05-29 22:36:00",563.15
"2018-05-29 22:37:00",563.22
"2018-05-29 22:38:00",562.87
"2018-05-29 22:39:00",562.79
"2018-05-29 22:40:00",562.85
"2018-05-29 22:41:00",562.24
"2018-05-29 22:42:00",562.84
"2018-05-29 22:43:00",563.05
"2018-05-29 22:44:00",563.07
"2018-05-29 22:45:00",563.22
"2018-05-29 22:46:00",563.13
"2018-05-29 22:47:00",562.96
"2018-05-29 22:48:00",562.03
"2018-05-29 22:49:00",561.93
"2018-05-29 22:50:00",561.84
"2018-05-29 22:51:00",558.93
"2018-05-29 22:52:00",559.5
"2018-05-29 22:53:00",559.57
"2018-05-29 22:54:00",559.45
"2018-05-29 22:55:00",559.4
"2018-05-29 22:56:00",559.13
"2018-05-29 22:57:00",558.91
"2018-05-29 22:58:00",558.97
"2018-05-29 22:59:00",558.81
"2018-05-29 23:00:00",558.69
"2018-05-29 23:01:00",558.79
"2018-05-29 23:02:00",558.64
"2018-05-29 23:03:00",558.84
"2018-05-29 23:04:00",558.68
"2018-05-29 23:05:00",558.67
"2018-05-29 23:06:00",558.84
"2018-05-29 23:07:00",559.27
"2018-05-29 23:08:00",559.88
"2018-05-29 23:09:00",559.9
"2018-05-29 23:10:00",562.18
"2018-05-29 23:11:00",562.83
"2018-05-29 23:12:00",562.63
"2018-05-29 23:13:00",562.58
"2018-05-29 23:14:00",563.22
"2018-05-29 23:15:00",563.55
"2018-05-29 23:16:00",563.68
"2018-05-29 23:17:00",563.72
"2018-05-29 23:18:00",563.76
"2018-05-29 23:19:00",563.8
"2018-05-29 23:20:00",564.12
"2018-05-29 23:21:00",563.75
"2018-05-29 23:22:00",563.79
"2018-05-29 23:23:00",563.81
"2018-05-29 23:24:00",563.86
"2018-05-29 23:25:00",563.89
"2018-05-29 23:26:00",563.89
"2018-05-29 23:27:00",564.48
"2018-05-29 23:28:00",564.52
"2018-05-29 23:29:00",564.47
"2018-05-29 23:30:00",564.39
"2018-05-29 23:31:00",564.45
"2018-05-29 23:32:00",564.4
"2018-05-29 23:33:00",564.49
"2018-05-29 23:34:00",564.4
"2018-05-29 23:35:00",564.37
"2018-05-29 23:36:00",564.39
"2018-05-29 23:37:00",564.46
"2018-05-29 23:38:00",563.7
"2018-05-29 23:39:00",562.61
"2018-05-29 23:40:00",562.47
"2018-05-29 23:41:00",562.28
"2018-05-29 23:42:00",562.38
"2018-05-29 23:43:00",563.99
"2018-05-29 23:44:00",564.21
"2018-05-29 23:45:00",564.11
"2018-05-29 23:46:00",563.96
"2018-05-29 23:47:00",564.18
"2018-05-29 23:48:00",564.36
"2018-05-29 23:49:00",564.61
"2018-05-29 23:50:00",564.32
"2018-05-29 23:51:00",564.46
"2018-05-29 23:52:00",564.36
"2018-05-29 23:53:00",564.46
"2018-05-29 23:54:00",564.31
"2018-05-29 23:55:00",564.32
"2018-05-29 23:56:00",564.29
"2018-05-29 23:57:00",564.41
"2018-05-29 23:58:00",564.63
"2018-05-29 23:59:00",566.59
"2018-05-30 00:00:00",566.45
"2018-05-30 00:01:00",566.36
"2018-05-30 00:02:00",566.34
"2018-05-30 00:03:00",566.16
"2018-05-30 00:04:00",566.38
"2018-05-30 00:05:00",566.47
"2018-05-30 00:06:00",566.57
"2018-05-30 00:07:00",564.68
"2018-05-30 00:08:00",564.99
"2018-05-30 00:09:00",565
"2018-05-30 00:10:00",565.06
"2018-05-30 00:11:00",565.41
"2018-05-30 00:12:00",565.53
"2018-05-30 00:13:00",564.08
"2018-05-30 00:14:00",565.38
"2018-05-30 00:15:00",565.64
"2018-05-30 00:16:00",565.21
"2018-05-30 00:17:00",565.08
"2018-05-30 00:18:00",565.89
"2018-05-30 00:19:00",565.94
"2018-05-30 00:20:00",566.34
"2018-05-30 00:21:00",566.44
"2018-05-30 00:22:00",566.44
"2018-05-30 00:23:00",566.49
"2018-05-30 00:24:00",566.59
"2018-05-30 00:25:00",567.42
"2018-05-30 00:26:00",567.21
"2018-05-30 00:27:00",567.37
"2018-05-30 00:28:00",567.41
"2018-05-30 00:29:00",567.39
"2018-05-30 00:30:00",567.44
"2018-05-30 00:31:00",567.76
"2018-05-30 00:32:00",568.06
"2018-05-30 00:33:00",568.22
"2018-05-30 00:34:00",568.33
"2018-05-30 00:35:00",568.62
"2018-05-30 00:36:00",568.47
"2018-05-30 00:37:00",569.74
"2018-05-30 00:38:00",570.19
"2018-05-30 00:39:00",570.99
"2018-05-30 00:40:00",571.14
"2018-05-30 00:41:00",570.73
"2018-05-30 00:42:00",570.75
"2018-05-30 00:43:00",570.7
"2018-05-30 00:44:00",569.68
"2018-05-30 00:45:00",569.6
"2018-05-30 00:46:00",569.08
"2018-05-30 00:47:00",569.09
"2018-05-30 00:48:00",569.46
"2018-05-30 00:49:00",569.85
"2018-05-30 00:50:00",570.07
"2018-05-30 00:51:00",570.71
"2018-05-30 00:52:00",571.28
"2018-05-30 00:53:00",572.1
"2018-05-30 00:54:00",574.57
"2018-05-30 00:55:00",574.6
"2018-05-30 00:56:00",573.06
"2018-05-30 00:57:00",573.5
"2018-05-30 00:58:00",573.05
"2018-05-30 00:59:00",573.67
"2018-05-30 01:00:00",574.42
"2018-05-30 01:01:00",574.83
"2018-05-30 01:02:00",575.92
"2018-05-30 01:03:00",575.38
"2018-05-30 01:04:00",575.37
"2018-05-30 01:05:00",576.12
"2018-05-30 01:06:00",575.37
"2018-05-30 01:07:00",576.74
"2018-05-30 01:08:00",577.15
"2018-05-30 01:09:00",578.41
"2018-05-30 01:10:00",579.74
"2018-05-30 01:11:00",580.82
"2018-05-30 01:12:00",580.88
"2018-05-30 01:13:00",581.59
"2018-05-30 01:14:00",580.56
"2018-05-30 01:15:00",581.78
"2018-05-30 01:16:00",581.94
"2018-05-30 01:17:00",583.33
"2018-05-30 01:18:00",584.95
"2018-05-30 01:19:00",584.09
"2018-05-30 01:20:00",582.12
"2018-05-30 01:21:00",581.53
"2018-05-30 01:22:00",581.24
"2018-05-30 01:23:00",582.56
"2018-05-30 01:24:00",580.97
"2018-05-30 01:25:00",580.92
"2018-05-30 01:26:00",580.56
"2018-05-30 01:27:00",578.89
"2018-05-30 01:28:00",579.24
"2018-05-30 01:29:00",579.94
"2018-05-30 01:30:00",580.87
"2018-05-30 01:31:00",581.33
"2018-05-30 01:32:00",581.15
"2018-05-30 01:33:00",581.19
"2018-05-30 01:34:00",581.17
"2018-05-30 01:35:00",581.29
"2018-05-30 01:36:00",580.73
"2018-05-30 01:37:00",580.72
"2018-05-30 01:38:00",580.76
"2018-05-30 01:39:00",580.61
"2018-05-30 01:40:00",581.09
"2018-05-30 01:41:00",582.38
"2018-05-30 01:42:00",582.49
"2018-05-30 01:43:00",582.73
"2018-05-30 01:44:00",582.83
"2018-05-30 01:45:00",584.26
"2018-05-30 01:46:00",584.74
"2018-05-30 01:47:00",583.26
"2018-05-30 01:48:00",582.97
"2018-05-30 01:49:00",581.8
"2018-05-30 01:50:00",582.06
"2018-05-30 01:51:00",581.43
"2018-05-30 01:52:00",579.86
"2018-05-30 01:53:00",578.6
"2018-05-30 01:54:00",578.54
"2018-05-30 01:55:00",579.07
"2018-05-30 01:56:00",580.62
"2018-05-30 01:57:00",580.82
"2018-05-30 01:58:00",579.11
"2018-05-30 01:59:00",579.3
"2018-05-30 02:00:00",579.18
"2018-05-30 02:01:00",579.14
"2018-05-30 02:02:00",579.01
"2018-05-30 02:03:00",579.33
"2018-05-30 02:04:00",579.58
"2018-05-30 02:05:00",580.16
"2018-05-30 02:06:00",580.87
"2018-05-30 02:07:00",581.06
"2018-05-30 02:08:00",580.16
"2018-05-30 02:09:00",579.46
"2018-05-30 02:10:00",579.35
"2018-05-30 02:11:00",578.31
"2018-05-30 02:12:00",578.3
"2018-05-30 02:13:00",578.35
"2018-05-30 02:14:00",578.34
"2018-05-30 02:15:00",577.6
"2018-05-30 02:16:00",576.9
"2018-05-30 02:17:00",577.37
"2018-05-30 02:18:00",577.61
"2018-05-30 02:19:00",577.01
"2018-05-30 02:20:00",577.01
"2018-05-30 02:21:00",576.99
"2018-05-30 02:22:00",577.08
"2018-05-30 02:23:00",577.56
"2018-05-30 02:24:00",578.01
"2018-05-30 02:25:00",578.64
"2018-05-30 02:26:00",578.22
"2018-05-30 02:27:00",578.33
"2018-05-30 02:28:00",578.38
"2018-05-30 02:29:00",578.39
"2018-05-30 02:30:00",578.27
"2018-05-30 02:31:00",578.32
"2018-05-30 02:32:00",577.7
"2018-05-30 02:33:00",577.66
"2018-05-30 02:34:00",578.12
"2018-05-30 02:35:00",578.09
"2018-05-30 02:36:00",578.15
"2018-05-30 02:37:00",578.17
"2018-05-30 02:38:00",579.33
"2018-05-30 02:39:00",579.5
"2018-05-30 02:40:00",579.42
"2018-05-30 02:41:00",579.57
"2018-05-30 02:42:00",579.66
"2018-05-30 02:43:00",579.69
"2018-05-30 02:44:00",579.97
"2018-05-30 02:45:00",580.4
"2018-05-30 02:46:00",581.42
"2018-05-30 02:47:00",581.42
"2018-05-30 02:48:00",581.75
"2018-05-30 02:49:00",582.06
"2018-05-30 02:50:00",581.86
"2018-05-30 02:51:00",579.17
"2018-05-30 02:52:00",578.38
"2018-05-30 02:53:00",577.63
"2018-05-30 02:54:00",577.43
"2018-05-30 02:55:00",577.05
"2018-05-30 02:56:00",574.97
"2018-05-30 02:57:00",573.36
"2018-05-30 02:58:00",573.18
"2018-05-30 02:59:00",572.91
"2018-05-30 03:00:00",572.62
"2018-05-30 03:01:00",572.29
"2018-05-30 03:02:00",572.15
"2018-05-30 03:03:00",571.84
"2018-05-30 03:04:00",571.97
"2018-05-30 03:05:00",572.24
"2018-05-30 03:06:00",572.34
"2018-05-30 03:07:00",572.56
"2018-05-30 03:08:00",572.84
"2018-05-30 03:09:00",572.57
"2018-05-30 03:10:00",571.63
"2018-05-30 03:11:00",571.79
"2018-05-30 03:12:00",571.3
"2018-05-30 03:13:00",571.37
"2018-05-30 03:14:00",571.72
"2018-05-30 03:15:00",572.01
"2018-05-30 03:16:00",572.18
"2018-05-30 03:17:00",572.27
"2018-05-30 03:18:00",572.08
"2018-05-30 03:19:00",571.29
"2018-05-30 03:20:00",571.23
"2018-05-30 03:21:00",570.68
"2018-05-30 03:22:00",569.67
"2018-05-30 03:23:00",569.45
"2018-05-30 03:24:00",568.83
"2018-05-30 03:25:00",568.36
"2018-05-30 03:26:00",568.33
"2018-05-30 03:27:00",567.7
"2018-05-30 03:28:00",566.65
"2018-05-30 03:29:00",567.72
"2018-05-30 03:30:00",568.17
"2018-05-30 03:31:00",568.95
"2018-05-30 03:32:00",569.02
"2018-05-30 03:33:00",569.48
"2018-05-30 03:34:00",569.55
"2018-05-30 03:35:00",570.11
"2018-05-30 03:36:00",570.12
"2018-05-30 03:37:00",569.48
"2018-05-30 03:38:00",569.04
"2018-05-30 03:39:00",569.35
"2018-05-30 03:40:00",569.17
"2018-05-30 03:41:00",569.18
"2018-05-30 03:42:00",569.07
"2018-05-30 03:43:00",569.04
"2018-05-30 03:44:00",568.48
"2018-05-30 03:45:00",568.28
"2018-05-30 03:46:00",568.2
"2018-05-30 03:47:00",568.09
"2018-05-30 03:48:00",567.9
"2018-05-30 03:49:00",567.42
"2018-05-30 03:50:00",567.61
"2018-05-30 03:51:00",567.36
"2018-05-30 03:52:00",567.15
"2018-05-30 03:53:00",566.98
"2018-05-30 03:54:00",567.12
"2018-05-30 03:55:00",567.79
"2018-05-30 03:56:00",568.76
"2018-05-30 03:57:00",569.02
"2018-05-30 03:58:00",569.64
"2018-05-30 03:59:00",569.44
"2018-05-30 04:00:00",569.49
"2018-05-30 04:01:00",569.66
"2018-05-30 04:02:00",569.6
"2018-05-30 04:03:00",569.81
"2018-05-30 04:04:00",570.62
"2018-05-30 04:05:00",570.71
"2018-05-30 04:06:00",571.12
"2018-05-30 04:07:00",
"2018-05-30 04:08:00",
"2018-05-30 15:42:00",552.9
"2018-05-30 15:43:00",552.36
"2018-05-30 15:44:00",552.05
"2018-05-30 15:45:00",552.07
"2018-05-30 15:46:00",552.15
"2018-05-30 15:47:00",552.68
"2018-05-30 15:48:00",553.14
"2018-05-30 15:49:00",552.54
"2018-05-30 15:50:00",552.44
"2018-05-30 15:51:00",552.91
"2018-05-30 15:52:00",552.98
"2018-05-30 15:53:00",551.56
"2018-05-30 15:54:00",551.35
"2018-05-30 15:55:00",550.09
"2018-05-30 15:56:00",550.11
"2018-05-30 15:57:00",549.24
"2018-05-30 15:58:00",547.99
"2018-05-30 15:59:00",548.88
"2018-05-30 16:00:00",548.28
"2018-05-30 16:01:00",549.1
"2018-05-30 16:02:00",550.03
"2018-05-30 16:03:00",550.56
"2018-05-30 16:04:00",551.24
"2018-05-30 16:05:00",551.35
"2018-05-30 16:06:00",551.34
"2018-05-30 16:07:00",551.36
"2018-05-30 16:08:00",551.36
"2018-05-30 16:09:00",551.34
"2018-05-30 16:10:00",551.29
"2018-05-30 16:11:00",551.31
"2018-05-30 16:12:00",551.22
"2018-05-30 16:13:00",551
"2018-05-30 16:14:00",550.93
"2018-05-30 16:15:00",551.13
"2018-05-30 16:16:00",550.25
"2018-05-30 16:17:00",550.22
"2018-05-30 16:18:00",550.15
"2018-05-30 16:19:00",550.16
"2018-05-30 16:20:00",550.29
"2018-05-30 16:21:00",549.97
"2018-05-30 16:22:00",549.32
"2018-05-30 16:23:00",548.08
"2018-05-30 16:24:00",547.73
"2018-05-30 16:25:00",546.48
"2018-05-30 16:26:00",546.57
"2018-05-30 16:27:00",545.72
"2018-05-30 16:28:00",544.73
"2018-05-30 16:29:00",544.6
"2018-05-30 16:30:00",544.31
"2018-05-30 16:31:00",547.36
"2018-05-30 16:32:00",547.04
"2018-05-30 16:33:00",548.36
"2018-05-30 16:34:00",549.03
"2018-05-30 16:35:00",549.03
"2018-05-30 16:36:00",549.37
"2018-05-30 16:37:00",549.07
"2018-05-30 16:38:00",547.3
"2018-05-30 16:39:00",545.04
"2018-05-30 16:40:00",543.39
"2018-05-30 16:41:00",544.32
"2018-05-30 16:42:00",544.61
"2018-05-30 16:43:00",544.38
"2018-05-30 16:44:00",544.05
"2018-05-30 16:45:00",543.68
"2018-05-30 16:46:00",545.22
"2018-05-30 16:47:00",545.45
"2018-05-30 16:48:00",546.21
"2018-05-30 16:49:00",546.56
"2018-05-30 16:50:00",546.46
"2018-05-30 16:51:00",545.01
"2018-05-30 16:52:00",545.49
"2018-05-30 16:53:00",545.45
"2018-05-30 16:54:00",545.71
"2018-05-30 16:55:00",545.62
"2018-05-30 16:56:00",544.48
"2018-05-30 16:57:00",544.21
"2018-05-30 16:58:00",544.49
"2018-05-30 16:59:00",544.42
"2018-05-30 17:00:00",544.18
"2018-05-30 17:01:00",543.64
"2018-05-30 17:02:00",542.84
"2018-05-30 17:03:00",542.67
"2018-05-30 17:04:00",542.62
"2018-05-30 17:05:00",542.44
"2018-05-30 17:06:00",542.53
"2018-05-30 17:07:00",542.53
"2018-05-30 17:08:00",542.2
"2018-05-30 17:09:00",542.23
"2018-05-30 17:10:00",542.23
"2018-05-30 17:11:00",542.57
"2018-05-30 17:12:00",543.41
"2018-05-30 17:13:00",545.43
"2018-05-30 17:14:00",546.12
"2018-05-30 17:15:00",545.63
"2018-05-30 17:16:00",547.25
"2018-05-30 17:17:00",547.29
"2018-05-30 17:18:00",547.33
"2018-05-30 17:19:00",546.47
"2018-05-30 17:20:00",544.71
"2018-05-30 17:21:00",544.88
"2018-05-30 17:22:00",545.38
"2018-05-30 17:23:00",545.03
"2018-05-30 17:24:00",545.16
"2018-05-30 17:25:00",545.18
"2018-05-30 17:26:00",545.18
"2018-05-30 17:27:00",545.21
"2018-05-30 17:28:00",545.24
"2018-05-30 17:29:00",545.55
"2018-05-30 17:30:00",545.9
"2018-05-30 17:31:00",546.22
"2018-05-30 17:32:00",546.05
"2018-05-30 17:33:00",546.01
"2018-05-30 17:34:00",545.07
"2018-05-30 17:35:00",544.5
"2018-05-30 17:36:00",544.33
"2018-05-30 17:37:00",544.55
"2018-05-30 17:38:00",544.64
"2018-05-30 17:39:00",545.15
"2018-05-30 17:40:00",545.43
"2018-05-30 17:41:00",545.44
"2018-05-30 17:42:00",544.67
"2018-05-30 17:43:00",544.5
"2018-05-30 17:44:00",544.59
"2018-05-30 17:45:00",544.58
"2018-05-30 17:46:00",544.37
"2018-05-30 17:47:00",544.6
"2018-05-30 17:48:00",545.12
"2018-05-30 17:49:00",546.35
"2018-05-30 17:50:00",547.01
"2018-05-30 17:51:00",546.77
"2018-05-30 17:52:00",546.82
"2018-05-30 17:53:00",546.75
"2018-05-30 17:54:00",547.22
"2018-05-30 17:55:00",547.94
"2018-05-30 17:56:00",547.95
"2018-05-30 17:57:00",547.98
"2018-05-30 17:58:00",548.65
"2018-05-30 17:59:00",548.81
"2018-05-30 18:00:00",547.65
"2018-05-30 18:01:00",547.86
"2018-05-30 18:02:00",548.11
"2018-05-30 18:03:00",548.08
"2018-05-30 18:04:00",548.16
"2018-05-30 18:05:00",549.05
"2018-05-30 18:06:00",549.43
"2018-05-30 18:07:00",549.54
"2018-05-30 18:08:00",549.87
"2018-05-30 18:09:00",549.87
"2018-05-30 18:10:00",548.86
"2018-05-30 18:11:00",548.59
"2018-05-30 18:12:00",548.64
"2018-05-30 18:13:00",548.55
"2018-05-30 18:14:00",548.56
"2018-05-30 18:15:00",548.6
"2018-05-30 18:16:00",548.48
"2018-05-30 18:17:00",548.47
"2018-05-30 18:18:00",548.25
"2018-05-30 18:19:00",548.13
"2018-05-30 18:20:00",548.08
"2018-05-30 18:21:00",547.04
"2018-05-30 18:22:00",546.89
"2018-05-30 18:23:00",546.93
"2018-05-30 18:24:00",546.78
"2018-05-30 18:25:00",546.82
"2018-05-30 18:26:00",546.57
"2018-05-30 18:27:00",546.61
"2018-05-30 18:28:00",546.6
"2018-05-30 18:29:00",546.71
"2018-05-30 18:30:00",546.79
"2018-05-30 18:31:00",546.9
"2018-05-30 18:32:00",547.17
"2018-05-30 18:33:00",548.05
"2018-05-30 18:34:00",548.32
"2018-05-30 18:35:00",548.31
"2018-05-30 18:36:00",548.44
"2018-05-30 18:37:00",548.49
"2018-05-30 18:38:00",548.35
"2018-05-30 18:39:00",547.74
"2018-05-30 18:40:00",547.87
"2018-05-30 18:41:00",547.84
"2018-05-30 18:42:00",547.9
"2018-05-30 18:43:00",548.02
"2018-05-30 18:44:00",548.05
"2018-05-30 18:45:00",548.08
"2018-05-30 18:46:00",548.15
"2018-05-30 18:47:00",548.05
"2018-05-30 18:48:00",548.02
"2018-05-30 18:49:00",548.07
"2018-05-30 18:50:00",548.01
"2018-05-30 18:51:00",547.98
"2018-05-30 18:52:00",547.91
"2018-05-30 18:53:00",547.88
"2018-05-30 18:54:00",547.74
"2018-05-30 18:55:00",546.75
"2018-05-30 18:56:00",546.59
"2018-05-30 18:57:00",546.66
"2018-05-30 18:58:00",546.6
"2018-05-30 18:59:00",546.7
"2018-05-30 19:00:00",546.68
"2018-05-30 19:01:00",546.69
"2018-05-30 19:02:00",546.6
"2018-05-30 19:03:00",546.74
"2018-05-30 19:04:00",546.89
"2018-05-30 19:05:00",546.86
"2018-05-30 19:06:00",546.78
"2018-05-30 19:07:00",546.8
"2018-05-30 19:08:00",546.86
"2018-05-30 19:09:00",546.86
"2018-05-30 19:10:00",546.92
"2018-05-30 19:11:00",546.86
"2018-05-30 19:12:00",546.47
"2018-05-30 19:13:00",546.47
"2018-05-30 19:14:00",546.27
"2018-05-30 19:15:00",546.24
"2018-05-30 19:16:00",546.18
"2018-05-30 19:17:00",546.39
"2018-05-30 19:18:00",546.46
"2018-05-30 19:19:00",546.47
"2018-05-30 19:20:00",546.41
"2018-05-30 19:21:00",546.6
"2018-05-30 19:22:00",546.44
"2018-05-30 19:23:00",546.68
"2018-05-30 19:24:00",546.68
"2018-05-30 19:25:00",546.68
"2018-05-30 19:26:00",546.92
"2018-05-30 19:27:00",547.08
"2018-05-30 19:28:00",547.1
"2018-05-30 19:29:00",547.15
"2018-05-30 19:30:00",547.01
"2018-05-30 19:31:00",546.71
"2018-05-30 19:32:00",546.99
"2018-05-30 19:33:00",547.05
"2018-05-30 19:34:00",547.15
"2018-05-30 19:35:00",547.18
"2018-05-30 19:36:00",547.21
"2018-05-30 19:37:00",547.24
"2018-05-30 19:38:00",547.3
"2018-05-30 19:39:00",547.29
"2018-05-30 19:40:00",547.23
"2018-05-30 19:41:00",547.19
"2018-05-30 19:42:00",547.18
"2018-05-30 19:43:00",547.34
"2018-05-30 19:44:00",547.47
"2018-05-30 19:45:00",547.51
"2018-05-30 19:46:00",547.5
"2018-05-30 19:47:00",547.49
"2018-05-30 19:48:00",547.4
"2018-05-30 19:49:00",547.41
"2018-05-30 19:50:00",547.4
"2018-05-30 19:51:00",548.2
"2018-05-30 19:52:00",548.23
"2018-05-30 19:53:00",548.14
"2018-05-30 19:54:00",548.17
"2018-05-30 19:55:00",548.17
"2018-05-30 19:56:00",548.33
"2018-05-30 19:57:00",548.37
